Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
5198.409999999999,5476.0,7225.0,7225.0,174.0,6.0,0.0,7.0,4.26,0.4,5968.876767,115495.0,3.3,3.2,5.93,55.8,0.706,13.1,Dominican Republic,2012.0,Developing,857.1307037
5685.160000000001,9801.0,9801.0,9801.0,83.0,19.0,99.0,22.0,6.89,0.1,7483.463000274969,12703972.423070746,8.3,8.4,0.01,58.5,0.77,14.9,Iran (Islamic Republic of),2014.0,Developing,0.0
3881.29,6511.184070199613,4489.0,4624.0,259.0,15.0,0.0,20.0,1.41,1.5,74.9358452,114554.0,4.0,4.0,5.68,45.3,0.47,8.7,Haiti,2011.0,Developing,4.106484317
3504.6400000000003,4624.0,4624.0,4624.0,275.0,55.0,900.625,70.0,7.87,0.1,63.537231,2978599.0,15.35,15.599999999999998,0.01,17.2,0.454,9.5,Afghanistan,2011.0,Developing,7.097108703
5416.959999999999,9025.0,9025.0,9025.0,134.0,3.0,564.0,4.0,3.65,0.1,6222.982955,26143566.0,8.8,8.6,0.42,31.6,0.732,12.7,Malaysia,2006.0,Developing,365.9113978
1681.0,6478.922286801886,1444.0,1444.0,456.5,30.0,649.0,48.0,11.83,1.5,227.779471,4739147.0,1.1,1.2,4.21,17.5,0.302,7.0,Sierra Leone,2001.0,Developing,33.34691455
3317.76,9604.0,9604.0,9604.0,393.0,2.0,0.0,3.0,9.66,1.85,3598.75972,1271456.0,4.5,4.6,0.01,31.2,0.539,11.4,Swaziland,2013.0,Developing,708.9556648
3410.56,3844.0,3969.0,3844.0,288.0,28.0,6.0,42.0,5.39,1.85,52.3485646,11281469.0,7.8,7.8,0.01,21.7,0.396,8.5,Guinea,2012.0,Developing,4.344930862
3214.8900000000003,6481.208904392265,9.0,576.0,337.0,3.0,900.625,4.0,4.0,1.85,17837.92691219141,138593.0,8.7,8.7,11.89,23.0,0.583,9.2,Equatorial Guinea,2012.0,Developing,1500.412635
6225.210000000001,8649.0,9409.0,9409.0,63.0,0.0,0.0,0.0,6.5,0.1,17837.92691219141,163712.0,0.9,1.0,11.56,56.3,0.836,13.5,Cyprus,2007.0,Developed,1958.525877
4792.091168037454,9801.0,9801.0,9801.0,164.79644808743168,0.0,0.0,0.0,4.3,0.1,7483.463000274969,12703972.423070746,4.839703856749312,4.870316804407714,0.01,38.321246556473824,0.6192,12.22,Monaco,2013.0,Developing,0.0
6225.210000000001,6676.5693000812535,9409.0,9409.0,96.0,0.0,0.0,0.0,8.47,0.1,2751.8127,221316.0,1.7,1.7,10.94,55.8,0.869,16.9,Slovenia,2008.0,Developed,392.9588536
4788.64,9604.0,9801.0,9604.0,177.0,0.0,0.0,0.0,3.4840000000000004,0.1,1922.41388,587482.0,1.1,1.2,3.364,5.5,0.514,9.6,Solomon Islands,2015.0,Developing,0.0
6241.0,6662.338649577528,9801.0,9801.0,186.0,0.0,0.0,0.0,3.93,0.4,7483.462889959645,12703986.401727898,3.9,3.8,4.94,42.0,0.677,12.9,Saint Vincent and the Grenadines,2002.0,Developing,0.0
5256.25,9409.0,9604.0,9604.0,163.0,5.0,0.0,6.0,7.81,0.9,1311.741714,737343.0,2.5,2.4,3.23,42.8,0.577,10.6,Honduras,2005.0,Developing,203.7134882
5212.84,4225.0,7396.0,7396.0,11.0,55.0,900.625,70.0,4.56,0.1,153.1824,127185.0,5.7,5.0,2.84,21.2,0.592,9.6,China,2001.0,Developing,14.23064496
2611.21,5929.0,4489.0,5929.0,355.0,55.0,900.625,70.0,4.26,1.85,484.616884,2599834.0,8.6,8.5,8.1,22.1,0.523,11.4,Angola,2013.0,Developing,35.95857279
4044.96,8836.0,8836.0,8836.0,274.0,6.0,194.0,8.0,2.98,0.6,7483.462968557111,12703976.42591614,8.7,8.6,0.01,17.0,0.41,5.0,Eritrea,2012.0,Developing,0.0
3769.96,3481.0,5776.0,3969.0,29.0,11.0,0.0,14.0,4.6,1.3,1178.72469,6787187.0,1.4,1.3,0.81,43.4,0.469,8.9,Papua New Guinea,2008.0,Developing,103.7277727
4277.160000000001,1681.0,6084.0,5625.0,28.0,33.0,900.625,44.0,5.72,0.2,317.89198,2564287.0,15.35,15.599999999999998,0.2,13.9,0.469,9.4,Nepal,2005.0,Developing,4.259752532
4761.0,9801.0,9604.0,9801.0,218.0,4.0,0.0,5.0,8.17,0.4,2238.4116,5867626.0,2.1,2.0,2.79,45.3,0.607,11.3,El Salvador,2000.0,Developing,353.6690328
4251.04,8649.0,8464.0,8649.0,24.0,1.0,0.0,1.0,4.67,1.1,1945.6395,74961.0,5.7,5.5,7.04,39.6,0.622,11.7,Guyana,2006.0,Developing,170.6325842
5256.25,6796.783346016545,9801.0,9801.0,184.0,1.0,0.0,1.0,8.42,0.1,8396.25323,1129552.0,2.1,2.1,13.24,57.6,0.784,14.9,Hungary,2003.0,Developed,1030.220271
6384.010000000001,7221.623814302006,9801.0,9801.0,71.0,0.0,9.0,0.0,9.23,0.1,17837.92691219141,8924958.0,1.3,1.3,6.9,53.9,0.88,15.9,Sweden,2002.0,Developed,3998.09987
2275.2900000000004,6139.586564616071,16.0,625.0,49.0,55.0,900.625,70.0,2.43,1.85,459.4572117,12866671.0,13.8,13.8,9.61,17.8,0.0,7.7,Nigeria,2002.0,Developing,17.137754
3387.24,9025.0,8836.0,9025.0,288.0,3.0,0.0,6.0,5.52,1.85,7483.462975054738,12703975.50833815,9.0,8.9,2.93,21.5,0.415,8.1,Gambia,2006.0,Developing,0.0
5055.209999999999,8836.0,8836.0,8649.0,163.0,1.0,46.0,1.0,6.7,0.1,169.28586,817172.0,2.5,2.5,9.69,57.0,0.709,12.9,Bulgaria,2000.0,Developed,15.2357274
4448.89,8649.0,8649.0,8649.0,174.0,10.0,0.0,12.0,5.93,0.2,666.3458569,7472819.0,3.7,3.8,0.3,35.9,0.601,11.1,Tajikistan,2009.0,Developing,35.71613793
4624.0,7921.0,8836.0,7921.0,193.0,0.0,0.0,0.0,5.97,0.1,125.79167,54477.0,1.2,1.2,1.09,44.7,0.489,9.2,Solomon Islands,2008.0,Developing,19.74929219
5913.610000000001,9801.0,9801.0,9801.0,86.0,0.0,9.0,1.0,5.59,0.1,4247.61438,2941.0,1.3,1.4,5.14,55.8,0.752,14.2,Albania,2012.0,Developing,412.4433563
6177.959999999999,7744.0,9604.0,9604.0,65.0,0.0,0.0,0.0,6.42,0.1,17837.92691219141,1141.0,0.9,1.0,13.03,54.8,0.823,13.4,Cyprus,2004.0,Developed,1586.724172
5640.009999999999,9025.0,9025.0,9025.0,113.0,21.0,18.0,24.0,6.14,0.1,5564.82566,31131569.27454199,5.9,5.8,0.66,56.1,0.732,14.4,Algeria,2012.0,Developing,555.9260834
6320.25,6685.291022664721,8464.0,8464.0,8.0,4.0,900.625,4.0,8.42,0.1,7483.46289083292,12703986.302648537,0.7,0.5,11.84,61.9,0.8055999999999999,14.74,United Kingdom of Great Britain and Northern Ireland,2007.0,Developed,0.0
2088.49,5661.757138434242,1936.0,2209.0,51.0,17.0,652.0,26.0,4.31,1.85,286.25819,3981665.0,1.0,1.1,1.49,17.5,0.316,5.6,Central African Republic,2003.0,Developing,46.11619441
5285.29,6635.224689331716,9604.0,9604.0,16.0,5.0,309.0,6.0,3.81,0.1,837.699787,18797.0,15.35,15.599999999999998,1.68,14.6,0.686,12.5,Sri Lanka,2001.0,Developing,53.61278637
6352.09,6680.71709099577,9801.0,9801.0,91.0,0.0,2.0,0.0,9.2,0.1,4717.15571,5338871.0,0.9,0.8,9.96,59.8,0.878,17.0,Finland,2009.0,Developing,579.7384368
6193.6900000000005,7414.778685466448,9604.0,9604.0,8.0,1.0,4.0,1.0,8.46,0.1,17837.92691219141,1622532.0,1.1,1.0,9.56,54.2,0.881,16.5,Netherlands,2003.0,Developed,4472.6114
2641.96,6506.699514013924,1849.0,1521.0,282.0,55.0,900.625,70.0,6.55,1.6,177.828384,12262.0,12.5,12.5,0.1,14.3,0.261,2.9,Niger,2002.0,Developing,17.58722718
2352.25,6245.936751805977,2401.0,16.0,414.0,45.0,900.625,70.0,3.32,1.85,712.1847694,1421597.0,1.3,1.2,0.41,15.7,0.303,5.5,Chad,2006.0,Developing,62.67225971
4692.25,7921.0,6561.0,8281.0,172.0,0.0,0.0,0.0,12.125,0.1,7483.46293677763,12703980.4755651,0.2,0.2,2.06,65.8,0.629,11.4,Micronesia (Federated States of),2009.0,Developing,0.0
5372.889999999999,6724.0,6889.0,7396.0,161.0,10.0,0.0,11.0,4.78,0.1,7483.462892329492,12703986.11231115,1.7,1.6,7.55,55.9,0.687,11.6,Venezuela (Bolivarian Republic of),2004.0,Developing,0.0
6400.0,9409.0,9604.0,9604.0,81.0,0.0,40.0,1.0,1.17,0.1,4438.23741,1895586.0,0.9,0.9,10.22,61.9,0.878,15.9,Belgium,2010.0,Developed,665.7356115
5069.4400000000005,4356.0,5041.0,5184.0,188.0,7.0,113.0,9.0,5.59,1.85,2862.154836,8697126.0,3.8,3.6,6.13,44.1,0.656,12.3,Dominican Republic,2001.0,Developing,340.0239945
5358.240000000001,9025.0,8836.0,9604.0,96.0,0.0,6.0,1.0,2.51,0.1,17837.92691219141,12067368.930632614,3.2,3.1,0.01,64.0,0.786,14.1,Kuwait,2000.0,Developing,959.925862
4160.25,1681.0,25.0,1681.0,293.0,6.0,45.0,8.0,3.73,0.1,7441.932458532232,18734987.0,6.3,6.1,4.32,57.1,0.553,9.0,Syrian Arab Republic,2015.0,Developing,0.0
4678.56,2401.0,6241.0,5625.0,162.0,6.0,900.625,7.0,7.86,0.1,1578.4239,839185.0,2.9,3.0,0.73,44.7,0.675,11.2,Azerbaijan,2005.0,Developing,81.28883085
5821.69,9801.0,9801.0,9801.0,123.0,33.0,0.0,38.0,6.21,0.1,982.532572,1282837.0,1.6,1.5,5.29,61.5,0.748,12.7,Mexico,2012.0,Developing,112.696486
6336.159999999999,8464.0,8464.0,8464.0,95.0,1.0,0.0,1.0,6.496,0.1,1146.36273,487852.0,1.7,1.7,8.64,6.5,0.775,14.2,Costa Rica,2015.0,Developing,0.0
5929.0,9025.0,9025.0,9025.0,111.0,0.0,0.0,1.0,8.55,0.1,14166.4998,3385624.0,1.5,1.5,5.97,61.8,0.78,15.5,Uruguay,2011.0,Developing,417.9117441
5184.0,9604.0,9604.0,9604.0,198.0,4.0,526.0,5.0,6.406000000000001,0.1,159.9817,17544126.0,2.4,2.5,8.842,53.1,0.793,15.0,Kazakhstan,2015.0,Developing,0.0
5505.64,8281.0,8836.0,8649.0,98.0,55.0,900.625,70.0,4.52,0.1,299.229676,13112.0,4.8,4.3,3.28,24.9,0.646,11.0,China,2006.0,Developing,29.74342979
5929.0,9216.0,9604.0,9604.0,137.0,22.0,0.0,26.0,5.6,0.1,213.755559,35217.0,6.5,6.3,0.47,49.1,0.569,9.8,Morocco,2005.0,Developing,9.469371264
4747.210000000001,81.0,81.0,81.0,167.0,20.0,900.625,25.0,5.89,0.2,681.7925868,27649925.0,15.35,15.599999999999998,0.26,17.4,0.538,12.3,Nepal,2012.0,Developing,80.58788376
6037.290000000001,8836.0,8649.0,8649.0,11.0,0.0,7.0,1.0,9.98,0.1,17837.92691219141,15333.0,0.7,0.6,13.33,54.1,0.79,15.4,Portugal,2005.0,Developed,2813.985285
6320.25,6665.084736733667,81.0,81.0,78.0,1.0,108.0,2.0,8.8,0.1,2169.921,19153.0,0.7,0.7,10.17,58.2,0.897,20.4,Australia,2000.0,Developed,347.18736
3364.0,6561.0,6889.0,6561.0,456.5,33.0,459.0,52.0,6.11,1.85,13.154199,12383446.0,7.0,6.9,2.25,18.8,0.479,10.9,Zambia,2006.0,Developing,1.860003739
6241.0,6651.190166118425,7396.0,7396.0,172.0,4.0,0.0,5.0,8.1,0.1,1545.626423,5327.0,2.5,2.4,6.78,39.1,0.625,11.6,Paraguay,2000.0,Developing,273.5758769
5550.25,9216.0,8836.0,8649.0,128.0,1.0,900.625,1.0,7.25,0.1,4274.376857,3776.0,2.7,2.8,5.91,54.4,0.755,13.5,Georgia,2013.0,Developing,180.3787034
3294.76,8836.0,8649.0,8836.0,368.0,30.0,26.0,47.0,4.73,1.85,1139.11233,13456417.0,6.7,6.6,2.3,2.2,0.518,11.6,Zambia,2009.0,Developing,143.8698873
5580.09,9801.0,9801.0,9801.0,9.0,0.0,5.0,0.0,3.8,0.1,12868.211,12389650.816013236,6.2,6.0,1.95,54.8,0.794,13.3,Bahrain,2001.0,Developing,1150.418063
5550.25,9409.0,9409.0,9409.0,149.0,3.0,0.0,4.0,8.72,0.3,2242.711912,889216.0,2.1,2.1,2.87,5.2,0.618,11.4,Honduras,2014.0,Developing,345.3776344
5329.0,3721.0,6889.0,7569.0,121.0,2.0,35.0,2.0,7.82,0.1,733.974142,43864.0,3.0,3.1,2.76,46.5,0.673,11.7,Georgia,2001.0,Developing,57.10318825
5760.810000000001,9801.0,9216.0,9409.0,114.0,0.0,0.0,0.0,6.93,0.1,7483.463000274969,12703972.423070746,2.1,2.1,13.19,61.3,0.7996000000000001,14.76,Czechia,2005.0,Developed,0.0
3540.25,6621.156191900771,49.0,49.0,272.0,1.0,0.0,2.0,2.86,0.1,395.9319363,555888.0,7.8,7.8,0.08,17.6,0.0,8.5,Comoros,2001.0,Developing,19.71741043
5791.209999999999,9801.0,9801.0,9801.0,76.0,0.0,0.0,0.0,3.4,0.1,2281.1242,13007646.335432764,6.1,6.0,1.66,6.8,0.812,14.4,Bahrain,2011.0,Developing,197.7734681
3906.25,6889.0,7921.0,7396.0,282.0,1.0,27.0,1.0,7.75,0.1,885.6382245,66399.0,15.35,15.599999999999998,0.29,14.9,0.0,8.0,Bhutan,2002.0,Developing,151.9755193
5446.44,6889.0,6889.0,6241.0,122.0,8.0,19.0,9.0,3.4,0.1,7554.931221716599,2325443.0,6.4,6.2,0.8,5.4,0.651,11.6,Syrian Arab Republic,2008.0,Developing,0.0
3600.0,6084.0,6724.0,6084.0,339.0,55.0,900.625,70.0,7.58,1.85,647.74741,3636796.0,5.8,5.8,0.01,17.2,0.477,10.0,Uganda,2012.0,Developing,92.88697859
5097.960000000001,7225.0,7056.0,7225.0,189.0,11.0,0.0,13.0,6.3,0.4,3452.828934,15596214.0,1.2,1.2,1.93,49.3,0.611,10.7,Guatemala,2013.0,Developing,582.1469583
5550.25,8464.0,8836.0,8836.0,14.0,1.0,30.0,1.0,2.48,0.1,3161.52935,12956260.45383945,5.3,5.1,1.67,55.0,0.798,12.0,United Arab Emirates,2001.0,Developing,243.7539129
5867.56,9025.0,9025.0,9025.0,118.0,0.0,0.0,1.0,8.78,0.1,9415.17386,3362755.0,1.5,1.5,6.67,6.7,0.774,15.5,Uruguay,2009.0,Developing,1871.736563
4251.04,3364.0,6724.0,7225.0,182.0,11.0,900.625,14.0,4.46,0.3,236.314438,6576877.0,4.0,4.0,0.36,32.5,0.553,10.1,Tajikistan,2003.0,Developing,13.25723997
4844.159999999999,6536.3304217480845,7744.0,7569.0,21.0,15.0,0.0,18.0,6.77,0.4,1872.73783,12796925.0,1.4,1.4,2.4,43.1,0.564,9.3,Guatemala,2004.0,Developing,288.4016258
6839.290000000001,8535.953426485703,9216.0,9216.0,54.0,0.0,61.0,0.0,11.59,0.1,17837.92691219141,7996861.0,0.5,0.3,9.86,56.2,0.932,15.7,Switzerland,2012.0,Developed,18379.32974
5270.759999999999,3249.0,3249.0,3844.0,144.0,0.0,8.0,0.0,5.7,0.1,3453.487434,18625.0,0.2,0.2,3.01,72.5,0.69,12.9,Samoa,2010.0,Developing,434.7940679
4186.09,3481.0,3969.0,3481.0,249.0,31.0,474.0,38.0,3.0,0.1,2351.812429,27697912.0,5.4,5.1,0.03,53.2,0.631,10.2,Iraq,2006.0,Developing,75.25799773
6052.839999999999,9801.0,9801.0,9801.0,74.0,0.0,0.0,0.0,6.0,0.1,3954.22783,28873.0,1.2,1.3,4.6,58.0,0.762,14.2,Albania,2015.0,Developing,364.9752287
2152.96,5238.84301752134,7225.0,6889.0,64.0,39.0,881.0,62.0,8.18,1.85,429.1583434,11421984.0,7.3,7.2,2.33,17.6,0.443,10.2,Zambia,2003.0,Developing,65.78997404
6561.0,81.0,81.0,8281.0,84.0,2.0,0.0,2.0,7.53,0.1,15941.39722,17462982.0,0.8,0.8,7.2,62.5,0.831,15.6,Chile,2013.0,Developing,2442.222054
6241.0,9409.0,9801.0,9801.0,93.0,1.0,0.0,1.0,11.6,0.1,75.5199,13136394.74785303,3.4,3.3,4.37,6.7,0.772,14.0,Cuba,2014.0,Developing,13.6691019
5169.610000000001,7744.0,7225.0,7056.0,155.0,0.0,0.0,0.0,5.3,0.1,1842.44421,99184.0,0.1,0.1,1.51,67.0,0.679,13.5,Tonga,2002.0,Developing,310.8203382
5431.6900000000005,8464.0,9025.0,9025.0,17.0,4.0,22.0,4.0,5.36,0.1,2761.969249,9939678.0,6.4,6.3,1.34,5.6,0.667,13.5,Tunisia,2003.0,Developing,321.7694175
2652.25,6371.034734932309,2916.0,1764.0,333.0,14.0,900.625,20.0,6.41,1.85,174.1815473,2991132.0,9.0,9.0,4.4,2.4,0.386,10.5,Liberia,2001.0,Developing,16.72142854
3564.09,5841.481048085209,1936.0,2025.0,315.0,2.0,110.0,3.0,3.22,1.85,412.55271,129449.0,7.7,7.5,8.34,29.2,0.636,12.3,Gabon,2002.0,Developing,22.69039905
5791.209999999999,9604.0,9604.0,9604.0,114.0,0.0,0.0,0.0,8.0,0.1,7483.462993925235,12703973.22832018,1.2,1.3,9.89,57.8,0.838,15.0,Slovakia,2013.0,Developed,0.0
5535.360000000001,7744.0,81.0,7744.0,148.0,8.0,0.0,9.0,6.22,0.3,278.557892,1359647.0,1.5,1.3,3.65,46.5,0.682,12.7,Ecuador,2004.0,Developing,16.37920405
5184.0,9409.0,9409.0,9409.0,199.0,0.0,64.0,0.0,5.69,0.1,8318.429294,9474511.0,1.9,2.0,13.94,61.7,0.796,15.7,Belarus,2014.0,Developing,1147.1114
6052.839999999999,8649.0,8649.0,8464.0,72.0,0.0,160.0,0.0,2.16,0.1,17837.92691219141,7971049.476979258,5.1,4.7,1.13,67.0,0.837,13.4,Qatar,2012.0,Developing,5163.32918
4329.639999999999,7056.0,7056.0,7056.0,232.0,3.0,86.0,4.0,8.24,1.85,5749.44752,2263934.0,9.5,9.4,0.01,33.3,0.619,11.5,Namibia,2012.0,Developing,796.8734263
4624.0,6550.31736068304,5476.0,5625.0,223.0,0.0,0.0,0.0,6.62,1.0,263.1399,488332.0,3.5,3.5,4.53,49.7,0.0,10.9,Suriname,2003.0,Developing,32.3662077
3918.76,64.0,64.0,6241.0,245.0,40.0,900.625,53.0,4.58,0.1,7483.462422449181,12704045.700769383,13.9,13.8,0.04,33.9,0.47,8.6,Yemen,2005.0,Developing,0.0
5329.0,6674.260888411348,7921.0,7921.0,134.0,1.0,15.0,1.0,8.13,0.1,2832.49652,748591.0,2.7,2.7,7.25,52.8,0.715,13.0,Serbia,2003.0,Developing,389.7515212
5821.69,8649.0,8649.0,8649.0,87.0,0.0,23.0,0.0,2.56,0.1,2843.63635,12974815.88197982,4.8,4.5,0.76,63.3,0.809,12.6,Qatar,2001.0,Developing,170.0494537
5670.089999999999,9604.0,9604.0,9604.0,126.0,42.0,6.0,49.0,6.4,0.1,7986.798439,18472228.0,1.8,1.7,4.93,56.4,0.719,12.2,Mexico,2005.0,Developing,998.3498049
5343.609999999999,9409.0,9604.0,9409.0,146.0,0.0,0.0,0.0,6.36,0.1,7583.1872,12698152.874489672,3.8,3.8,8.07,45.6,0.744,15.8,Grenada,2012.0,Developing,865.9999782
4435.56,7921.0,7744.0,7921.0,192.0,14.0,900.625,16.0,5.95,0.5,785.6928841,143874.0,11.0,11.3,2.2,16.4,0.519,10.6,Cambodia,2010.0,Developing,56.88416481
3794.56,5625.0,6084.0,6561.0,291.0,2.0,0.0,3.0,2.86,1.85,8352.81711,1489193.0,6.9,6.8,9.02,31.9,0.645,12.4,Gabon,2007.0,Developing,545.4389573
2766.76,64.0,5929.0,64.0,456.5,32.0,535.0,51.0,4.37,1.85,114.587985,12725974.0,6.9,6.8,2.08,19.2,0.492,11.1,Zambia,2007.0,Developing,10.85148218
6006.25,64.0,8464.0,8281.0,1.0,1.0,0.0,1.0,7.25,0.1,3981.52847,3996798.0,2.3,2.2,4.29,46.4,0.708,11.7,Costa Rica,2001.0,Developing,868.3713593
3306.25,6241.0,6084.0,6241.0,378.0,55.0,900.625,70.0,8.43,1.85,647.17732,31131569.27454199,6.1,6.1,9.63,15.9,0.464,10.8,Uganda,2009.0,Developing,87.04534954
5700.25,9604.0,9604.0,9604.0,83.0,18.0,615.0,21.0,5.731999999999999,0.1,7483.462993925235,12703973.22832018,8.5,8.6,7.464000000000001,59.7,0.774,14.8,Iran (Islamic Republic of),2015.0,Developing,0.0
5595.04,6571.519472879253,9801.0,9801.0,15.0,0.0,5.0,1.0,7.84,0.1,1448.87958,9971727.0,1.7,1.7,11.51,62.4,0.821,15.4,Hungary,2011.0,Developed,17.82121883
4733.44,9216.0,7744.0,9216.0,199.0,4.0,0.0,4.0,6.66,0.1,7483.462981225767,12703974.838819051,3.2,3.3,2.73,4.7,0.631,12.2,Kyrgyzstan,2010.0,Developing,0.0
5041.0,81.0,81.0,81.0,183.0,0.0,0.0,0.0,6.47,0.2,1458.8796,1321618.0,6.0,6.4,6.37,41.1,0.773,12.5,Trinidad and Tobago,2009.0,Developing,128.0896289
5241.760000000001,8836.0,9025.0,9025.0,188.0,0.0,2.0,0.0,7.9,0.1,11984.86857,397282.0,2.8,2.8,12.9,6.0,0.824,16.8,Lithuania,2010.0,Developed,1423.802386
5461.210000000001,6084.0,6241.0,6084.0,158.0,9.0,0.0,10.0,5.26,0.1,7483.462866930557,12703989.333308892,1.6,1.5,6.47,61.5,0.771,14.2,Venezuela (Bolivarian Republic of),2014.0,Developing,0.0
5715.359999999999,8649.0,7396.0,8649.0,136.0,1.0,0.0,1.0,5.91,0.6,56.144952,285187.0,1.8,1.7,3.79,52.7,0.727,12.8,Jamaica,2013.0,Developing,5.457289334
6006.25,8464.0,8464.0,9216.0,111.0,28.0,37.0,33.0,12.125,0.1,7483.462955826832,12703978.059816794,0.7,0.6,8.48,63.1,0.9148,16.86,United States of America,2004.0,Developed,0.0
6115.240000000001,9801.0,9801.0,9801.0,62.0,0.0,0.0,0.0,12.125,0.1,7716.2415,41.0,13.6,13.7,0.01,26.2,0.693,12.7,Maldives,2014.0,Developing,2051.748615
5791.209999999999,9025.0,9025.0,9025.0,147.0,0.0,0.0,0.0,7.479999999999999,0.1,7483.4629748760335,12703975.644068489,2.5,2.5,9.562,64.5,0.79,12.6,Bahamas,2015.0,Developing,0.0
4719.6900000000005,7744.0,7225.0,7225.0,171.0,0.0,0.0,0.0,12.125,0.1,7483.462930427896,12703981.280814536,0.2,0.2,1.76,66.4,0.633,11.5,Micronesia (Federated States of),2010.0,Developing,0.0
4225.0,784.0,1936.0,2025.0,37.0,2.0,0.0,3.0,2.76,1.85,6741.293948,143126.0,7.2,7.1,7.72,3.8,0.64,12.4,Gabon,2005.0,Developing,353.2438029
1989.16,5277.230998414818,7396.0,7225.0,456.5,43.0,900.625,70.0,6.56,1.85,378.2736238,1824125.0,7.4,7.4,2.61,17.1,0.424,9.8,Zambia,2001.0,Developing,46.83027463
5227.29,81.0,9025.0,8836.0,195.0,0.0,0.0,0.0,5.13,0.1,885.465115,136255.0,2.2,2.3,15.07,55.2,0.805,15.7,Estonia,2004.0,Developing,101.1201161
7056.0,8373.450965053795,8836.0,8836.0,7.0,0.0,0.0,0.0,8.43,0.1,17837.92691219141,466677.0,0.8,0.7,6.47,57.0,0.931,17.5,Norway,2006.0,Developed,12829.25408
3136.0,6416.207316907998,4624.0,4489.0,272.0,52.0,900.625,70.0,6.76,1.3,354.8185998,15228525.0,11.2,11.0,0.12,16.5,0.298,4.0,Niger,2008.0,Developing,40.37835666
5476.0,3481.0,3721.0,4356.0,125.0,0.0,0.0,0.0,6.324,0.1,4149.363444,193759.0,0.2,0.1,2.222,74.7,0.702,12.9,Samoa,2015.0,Developing,0.0
5535.360000000001,9025.0,9216.0,9025.0,123.0,1.0,10.0,1.0,4.55,0.1,3843.591213,289359.0,2.1,2.1,3.79,53.3,0.736,12.7,Armenia,2013.0,Developing,279.4290812
6561.0,6685.291022664721,8649.0,8649.0,78.0,4.0,900.625,4.0,9.81,0.1,7483.46289083292,12703986.302648537,0.8,0.5,10.79,63.1,0.8962,17.1,United Kingdom of Great Britain and Northern Ireland,2009.0,Developed,0.0
4637.61,9216.0,9409.0,9216.0,166.0,10.0,1.0,12.0,5.98,0.2,834.5412953,7815949.0,3.7,3.7,0.32,37.4,0.608,11.1,Tajikistan,2011.0,Developing,51.9919227
6084.0,36.0,9216.0,9025.0,99.0,1.0,0.0,1.0,8.46,0.1,2552.3328,1332785.0,0.8,0.8,11.29,59.0,0.875,18.8,Belgium,2002.0,Developed,320.3177664
5358.240000000001,7921.0,8281.0,7921.0,14.0,1.0,0.0,1.0,3.8,0.1,41.26997,29822.0,2.0,2.1,3.96,5.1,0.721,12.3,Armenia,2008.0,Developing,2.8888979
5446.44,81.0,8281.0,8281.0,163.0,0.0,3.0,0.0,5.91,0.1,13822.8559,234319.0,2.2,2.2,10.21,59.8,0.812,15.5,Latvia,2012.0,Developed,1356.022164
5535.360000000001,8464.0,8464.0,8464.0,156.0,0.0,36.0,0.0,5.88,0.1,15725.1374,1993782.0,2.2,2.2,0.01,6.7,0.822,16.0,Latvia,2014.0,Developed,1542.635979
6052.839999999999,6641.427064161916,9025.0,9025.0,79.0,0.0,2.0,0.0,7.11,0.1,1121.78636,39328.0,0.7,0.7,5.62,62.8,0.783,13.7,Malta,2001.0,Developed,130.0150391
5343.609999999999,8649.0,8649.0,8649.0,144.0,15.0,0.0,18.0,5.82,0.1,3386.256,31131569.27454199,2.4,2.1,4.38,5.5,0.658,11.1,Colombia,2005.0,Developing,531.9808176
6304.360000000001,8836.0,9025.0,9025.0,96.0,1.0,0.0,1.0,9.47,0.1,1569.66631,47641.0,1.7,1.7,3.42,58.5,0.762,13.7,Costa Rica,2013.0,Developing,386.1379123
5625.0,9409.0,9604.0,9409.0,127.0,49.0,0.0,58.0,5.52,0.1,716.8219,1435568.0,1.9,1.8,4.77,54.1,0.703,11.6,Mexico,2002.0,Developing,12.1859723
5882.89,7921.0,9801.0,9409.0,17.0,3.0,900.625,4.0,4.76,0.1,7483.46293677763,12703980.4755651,1.6,1.1,11.45,25.2,0.7714000000000001,14.080000000000002,Republic of Korea,2001.0,Developing,0.0
6241.0,6639.425745057614,9801.0,9604.0,186.0,0.0,0.0,0.0,3.73,0.7,7483.46288908637,12703986.50080726,4.0,3.9,4.8,4.1,0.0,12.7,Saint Vincent and the Grenadines,2000.0,Developing,0.0
3433.96,81.0,81.0,81.0,271.0,41.0,900.625,68.0,5.33,0.8,673.8227,16571216.0,8.6,8.1,4.75,17.7,0.384,7.2,Burkina Faso,2012.0,Developing,78.76987363
5745.639999999999,6888.186088189259,9801.0,9801.0,134.0,0.0,0.0,0.0,8.4,0.1,12365.6263,984328.0,1.6,1.6,10.098,64.8,0.834,15.6,Hungary,2015.0,Developed,0.0
4032.25,7396.0,6889.0,7396.0,219.0,21.0,900.625,33.0,4.81,0.5,12.566464,1255917.0,1.6,1.5,0.3,21.2,0.444,7.5,Senegal,2009.0,Developing,1.177477677
