Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
5372.889999999999,9604.0,9604.0,9604.0,118.0,4.0,0.0,4.0,9.54,0.1,3492.1396,6821116.0,3.8,3.8,0.59,6.9,0.742,13.6,Jordan,2009.0,Developing,668.7447334
2621.4400000000005,1521.0,1849.0,1521.0,364.0,46.0,194.0,70.0,2.95,1.85,896.5697341,1188722.0,9.4,9.3,0.5,17.1,0.36,6.7,Chad,2010.0,Developing,43.57328908
6288.49,9025.0,9216.0,9216.0,73.0,0.0,33.0,0.0,3.63,0.1,17837.92691219141,11764751.254272647,2.1,2.0,1.43,29.6,0.819,12.7,Singapore,2003.0,Developed,2263.068326
2992.09,4984.602363813368,6561.0,6561.0,456.5,3.0,4.0,4.0,6.47,1.85,3288.257373,29228.0,13.7,13.7,4.8,27.2,0.559,11.7,Namibia,2004.0,Developing,368.2848258
4678.56,9409.0,9604.0,9409.0,256.0,15.0,129.0,17.0,6.83,0.2,1674.98771,31131569.27454199,2.3,2.5,11.05,57.5,0.773,13.7,Russian Federation,2010.0,Developing,162.8088054
4173.159999999999,9604.0,9604.0,9604.0,239.0,13.0,75.0,18.0,7.68,0.7,678.796973,1788853.0,6.1,6.1,0.01,19.5,0.475,10.5,Rwanda,2012.0,Developing,9.774676411
3102.49,6114.247142895173,3249.0,1849.0,34.0,3.0,78.0,4.0,5.32,1.85,1653.2937,99111.0,9.2,9.2,7.97,21.7,0.59,9.1,Equatorial Guinea,2009.0,Developing,115.0692415
5055.209999999999,4356.0,8649.0,8464.0,144.0,0.0,0.0,0.0,5.0,0.9,1768.92132,46147.0,8.9,8.9,4.16,23.2,0.572,11.3,Cabo Verde,2003.0,Developing,209.0865
5402.25,4356.0,7396.0,7569.0,123.0,0.0,0.0,0.0,5.76,0.8,11675.39395,12459305.14709571,4.2,4.1,7.59,44.6,0.749,14.0,Barbados,2002.0,Developing,133.099491
4678.56,8464.0,8464.0,8464.0,172.0,22.0,900.625,27.0,6.73,0.2,692.1166842,27327147.0,15.35,15.599999999999998,0.27,16.9,0.529,12.0,Nepal,2011.0,Developing,112.1229028
5314.410000000001,9604.0,9604.0,9604.0,133.0,2.0,320.0,2.0,4.3,0.1,7483.462993925235,12703973.22832018,5.6,5.4,0.01,61.8,0.706,13.7,Libya,2012.0,Developing,0.0
5387.56,9409.0,9216.0,9216.0,16.0,0.0,37.0,0.0,5.89,0.1,3853.33348,312.0,14.5,14.6,1.6,17.3,0.617,12.2,Maldives,2004.0,Developing,611.9093566
6674.89,8836.0,9801.0,9801.0,65.0,0.0,0.0,0.0,6.94,0.1,17837.92691219141,556319.0,1.0,0.9,11.12,6.9,0.892,13.9,Luxembourg,2014.0,Developed,16255.16198
7569.0,8836.0,9025.0,8836.0,74.0,2.0,114.0,2.0,6.79,0.1,7483.4629685263,12703976.449317925,1.5,1.0,9.23,29.5,0.5875999999999999,14.44,Republic of Korea,2010.0,Developing,0.0
5343.609999999999,7921.0,8649.0,8836.0,19.0,0.0,0.0,0.0,5.26,0.1,7483.46293677763,12703980.4755651,2.6,2.6,10.85,56.0,0.781,12.1,Bahamas,2002.0,Developing,0.0
4569.759999999999,8836.0,9604.0,9409.0,228.0,1.0,457.0,1.0,7.0,0.1,7483.4629685263,12703976.449317925,3.5,3.6,10.98,46.8,0.7926,13.86,Republic of Moldova,2001.0,Developing,0.0
4637.61,6889.0,6724.0,6561.0,187.0,55.0,900.625,70.0,2.74,0.3,3113.48635,31131569.27454199,1.6,1.5,0.08,22.9,0.656,12.1,Indonesia,2010.0,Developing,190.5453646
3956.41,5345.052565114291,3364.0,3481.0,222.0,55.0,900.625,70.0,4.5,0.3,447.138966,31131569.27454199,15.35,15.599999999999998,1.0,11.8,0.494,8.3,India,2001.0,Developing,19.00340606
5431.6900000000005,6561.0,5329.0,6561.0,161.0,9.0,1.0,10.0,4.8,0.1,7483.4628859797585,12703986.917560585,1.6,1.5,6.7,6.4,0.767,14.1,Venezuela (Bolivarian Republic of),2012.0,Developing,0.0
5126.56,9216.0,9604.0,9604.0,189.0,14.0,900.625,16.0,3.51,0.5,2659.83918,652231.0,9.0,9.2,6.17,21.7,0.674,11.9,Thailand,2004.0,Developing,301.3597791
5169.610000000001,5476.0,81.0,5476.0,186.0,10.0,0.0,12.0,6.854000000000001,0.4,3923.573344,16252429.0,1.2,1.2,2.934,5.6,0.637,10.7,Guatemala,2015.0,Developing,0.0
3981.61,4489.0,4489.0,4489.0,223.0,10.0,78.0,14.0,3.77,0.2,7483.462797089645,12703998.186372329,9.4,9.6,5.18,17.3,0.525,9.4,Lao People's Democratic Republic,2009.0,Developing,0.0
3352.41,6386.133078650899,4489.0,4225.0,286.0,10.0,1.0,14.0,1.24,1.85,21.3733292,3512932.0,7.9,7.8,4.03,22.9,0.383,9.9,Liberia,2007.0,Developing,3.686899287
4316.490000000001,7225.0,7056.0,7225.0,222.0,12.0,0.0,16.0,5.67,0.2,7483.462911384856,12703983.691882487,1.3,1.2,2.86,46.0,0.622,14.4,Bolivia (Plurinational State of),2005.0,Developing,0.0
5329.0,3844.0,6561.0,6241.0,14.0,6.0,0.0,7.0,5.1,0.1,3851.437869,85813.0,2.8,2.9,1.02,45.9,0.708,11.6,Azerbaijan,2007.0,Developing,176.0107106
5446.44,6724.0,6724.0,6724.0,159.0,9.0,0.0,10.0,4.94,0.1,7483.462892329492,12703986.11231115,1.6,1.5,6.71,61.0,0.77,14.2,Venezuela (Bolivarian Republic of),2013.0,Developing,0.0
5975.29,9216.0,9216.0,9216.0,67.0,0.0,0.0,0.0,8.11,0.1,6497.55443,377.0,13.9,14.0,1.92,23.1,0.663,11.8,Maldives,2011.0,Developing,1079.893546
3058.09,8464.0,7921.0,8464.0,35.0,23.0,173.0,35.0,7.86,1.85,196.2472628,8212264.0,7.9,7.9,4.33,15.2,0.319,7.9,Burundi,2008.0,Developing,15.99415192
3600.0,6724.0,6084.0,6724.0,249.0,25.0,55.0,39.0,7.078000000000001,1.0,783.94791,1575952.0,6.9,6.8,2.516,25.7,0.481,10.7,Benin,2015.0,Developing,0.0
4651.240000000001,9216.0,9216.0,9216.0,21.0,0.0,0.0,0.0,4.5,0.4,3419.275719,254984.0,3.7,3.7,4.9,41.4,0.677,11.8,Belize,2001.0,Developing,251.6586929
4610.410000000001,9801.0,8836.0,8649.0,22.0,0.0,304.0,0.0,3.48,0.1,2259.55796,815691.0,4.2,3.9,1.85,52.2,0.687,13.3,Fiji,2002.0,Developing,206.071686
2401.0,5719.219220858312,4761.0,49.0,43.0,55.0,900.625,70.0,6.16,1.85,277.6486591,1867687.0,4.2,4.1,1.14,16.5,0.291,5.4,Mozambique,2000.0,Developing,47.17250718
5852.25,8649.0,8649.0,8464.0,85.0,0.0,24.0,0.0,4.14,0.1,17837.92691219141,11145807.819529248,4.8,4.5,1.0,64.7,0.815,12.8,Qatar,2003.0,Developing,4049.972347
5285.29,49.0,7396.0,7396.0,16.0,55.0,900.625,70.0,4.79,0.1,1148.5857,1284.0,5.5,4.9,2.91,21.9,0.6,9.7,China,2002.0,Developing,106.3590358
4678.56,4489.0,5929.0,4489.0,214.0,54.0,900.625,68.0,4.71,0.1,2842.938353,112249.0,1.0,9.7,4.52,24.8,0.676,11.7,Philippines,2014.0,Developing,31.27232188
2116.0,6241.0,6084.0,6084.0,456.5,24.0,900.625,39.0,7.1,1.85,547.3588785,12222251.0,11.0,11.2,1.68,25.5,0.434,9.8,Zimbabwe,2000.0,Developing,0.0
3058.09,6084.0,6084.0,6084.0,46.0,55.0,8.0,70.0,5.9,1.85,65.985681,26434372.0,3.6,3.5,1.16,21.8,0.405,9.1,Mozambique,2013.0,Developing,5.813338496
2819.61,81.0,8281.0,81.0,437.0,55.0,900.625,70.0,6.86,1.85,7483.4624293720035,12704044.460246798,7.6,7.5,4.07,18.6,0.581,11.16,United Republic of Tanzania,2006.0,Developing,0.0
4303.36,8649.0,8649.0,8649.0,229.0,0.0,0.0,1.0,6.8,0.4,3439.597513,7491.0,5.6,5.3,7.56,43.2,0.624,10.3,Guyana,2011.0,Developing,536.2332523
4515.84,4489.0,4356.0,4489.0,161.0,2.0,763.0,3.0,0.76,0.1,114.56179,1131523.0,11.3,11.4,0.5,15.8,0.607,12.5,Timor-Leste,2011.0,Developing,2.726570602
5730.490000000001,8464.0,8464.0,8281.0,12.0,0.0,1.0,0.0,6.794,0.1,7483.462955826832,12703978.059816794,2.1,2.1,3.652,6.3,0.746,12.9,The former Yugoslav republic of Macedonia,2015.0,Developing,0.0
5431.6900000000005,9604.0,9604.0,9604.0,94.0,8.0,334.0,9.0,3.49,0.1,17837.92691219141,12016570.530104676,7.3,7.4,0.09,63.9,0.792,13.3,Saudi Arabia,2010.0,Developing,1197.946328
4900.0,9025.0,9025.0,9025.0,177.0,0.0,0.0,0.0,5.79,0.2,4852.223666,351694.0,3.4,3.4,6.58,5.1,0.705,12.8,Belize,2014.0,Developing,670.0920883
5461.210000000001,9604.0,9801.0,9604.0,157.0,2.0,0.0,3.0,8.4,0.1,1792.3845,587718.0,1.8,1.7,3.63,51.7,0.625,11.5,Nicaragua,2012.0,Developing,334.8174246
6288.49,6889.0,6889.0,6889.0,86.0,0.0,15.0,0.0,1.56,0.1,17837.92691219141,8171966.0,1.7,1.9,12.1,52.2,0.841,14.7,Austria,2004.0,Developed,5316.877456
7225.0,9409.0,9216.0,9216.0,82.0,2.0,9.0,2.0,9.16,0.1,13653.2264,17762681.0,0.8,0.8,9.702,63.8,0.845,16.3,Chile,2015.0,Developing,0.0
4596.839999999999,9604.0,8464.0,8281.0,221.0,0.0,17.0,0.0,3.28,0.1,238.891729,814218.0,4.3,4.0,1.93,51.2,0.683,13.2,Fiji,2001.0,Developing,20.7119129
5898.24,9025.0,9025.0,9025.0,117.0,0.0,0.0,0.0,8.58,0.1,16737.89827,3419546.0,1.5,1.4,6.03,63.4,0.791,15.5,Uruguay,2014.0,Developing,463.6397821
6352.09,7483.166648292485,9025.0,8649.0,78.0,0.0,0.0,0.0,9.91,0.1,17837.92691219141,718425.0,0.7,0.5,11.26,5.8,0.879,15.1,Switzerland,2000.0,Developed,5834.582046
6084.0,36.0,9216.0,9025.0,1.0,1.0,83.0,1.0,8.29,0.1,17837.92691219141,128657.0,0.8,0.8,11.01,58.5,0.873,18.2,Belgium,2001.0,Developed,2943.375396
3158.4400000000005,6516.916903698887,1521.0,1681.0,344.0,3.0,0.0,4.0,3.29,1.85,17837.92691219141,99429.0,8.9,8.8,10.99,22.6,0.58,9.2,Equatorial Guinea,2011.0,Developing,1493.051277
6561.0,7744.0,8836.0,9025.0,76.0,2.0,780.0,3.0,11.25,0.1,17837.92691219141,8177693.0,1.1,1.1,11.2,59.9,0.907,16.7,Germany,2010.0,Developed,7584.078579
3576.0399999999995,2704.0,3969.0,2916.0,289.0,55.0,900.625,70.0,4.28,1.85,325.3825543,31131569.27454199,11.2,1.9,1.13,14.9,0.378,7.6,Ethiopia,2008.0,Developing,38.55783268
4844.159999999999,9409.0,8836.0,9409.0,162.0,10.0,0.0,11.0,6.88,0.2,114.45919,8362745.0,3.6,3.7,0.01,39.9,0.622,11.3,Tajikistan,2014.0,Developing,7.829008596
5535.360000000001,8649.0,9025.0,9025.0,167.0,0.0,0.0,0.0,7.8,0.1,7483.462962176565,12703977.25456736,2.5,2.5,10.75,59.4,0.79,12.5,Bahamas,2007.0,Developing,0.0
2662.56,1089.0,16.0,1089.0,365.0,46.0,900.625,70.0,3.17,1.85,989.2363633,12288651.0,9.2,9.1,0.56,17.5,0.37,6.7,Chad,2011.0,Developing,67.76269089
6561.0,6685.291022664721,9025.0,9025.0,71.0,3.0,133.0,4.0,9.12,0.1,7483.46289083292,12703986.302648537,0.8,0.5,10.37,66.0,0.9014,18.22,United Kingdom of Great Britain and Northern Ireland,2014.0,Developed,0.0
6625.960000000001,7914.890346406747,9604.0,9604.0,58.0,0.0,0.0,0.0,8.8,0.1,17837.92691219141,317414.0,0.9,0.9,8.49,58.1,0.892,18.2,Iceland,2008.0,Developed,7613.814999
2809.0,5329.0,5329.0,5329.0,432.0,55.0,20.0,70.0,4.29,1.85,458.8843551,3574931.0,8.7,8.6,1.43,15.9,0.461,8.9,Kenya,2004.0,Developing,36.29775249
4719.6900000000005,9409.0,9409.0,9409.0,223.0,0.0,1.0,1.0,3.7,0.6,2422.816,752967.0,15.35,15.599999999999998,0.01,21.9,0.581,12.3,Bhutan,2012.0,Developing,188.7373664
5416.959999999999,7921.0,8464.0,8464.0,169.0,0.0,1.0,0.0,6.1,0.1,1372.68947,25979.0,2.2,2.3,10.14,59.4,0.81,15.8,Latvia,2011.0,Developed,24.70841046
5299.839999999999,8836.0,8649.0,8649.0,12.0,0.0,0.0,0.0,4.29,0.2,3558.796314,5216.0,6.9,6.9,0.01,29.7,0.643,13.6,Cabo Verde,2013.0,Developing,325.6298627
2787.84,5776.0,5776.0,5776.0,47.0,55.0,50.0,70.0,5.72,1.85,7483.462854348171,12703990.85488099,5.6,5.6,0.01,27.4,0.5182,9.8,Côte d'Ivoire,2014.0,Developing,0.0
3943.84,6593.341258304432,7056.0,6241.0,235.0,55.0,736.0,70.0,2.5,0.4,143.77651,471422.0,13.3,13.7,0.41,14.6,0.435,7.6,Myanmar,2002.0,Developing,3.421880938
3981.61,5329.0,4489.0,5329.0,25.0,8.0,1.0,12.0,4.2,0.9,1158.256469,4182341.0,7.8,7.5,0.17,3.8,0.513,8.5,Mauritania,2015.0,Developing,0.0
3564.09,5905.529562523351,1936.0,2025.0,32.0,2.0,0.0,3.0,3.48,1.85,4892.11618,1328146.0,7.5,7.4,6.47,29.8,0.638,12.3,Gabon,2003.0,Developing,352.232365
3058.09,7921.0,8649.0,7921.0,293.0,46.0,12.0,70.0,6.63,1.7,475.11122,1425221.0,9.8,9.3,4.58,15.1,0.334,4.9,Burkina Faso,2007.0,Developing,73.92730583
6789.760000000001,7431.567706614431,9025.0,9604.0,68.0,3.0,520.0,4.0,8.19,0.1,17837.92691219141,127854.0,1.7,1.5,7.49,24.9,0.873,14.9,Japan,2006.0,Developed,6502.136974
5083.69,7056.0,7056.0,7056.0,178.0,0.0,0.0,0.0,6.9,0.9,9272.413453,53777.0,3.5,3.4,5.73,56.3,0.708,12.7,Suriname,2012.0,Developing,1168.324095
7056.0,6889.0,6889.0,6889.0,76.0,0.0,448.0,0.0,1.6,0.1,17837.92691219141,8321496.0,1.7,1.9,12.0,54.2,0.864,15.1,Austria,2008.0,Developed,8329.731655
4569.759999999999,9604.0,8836.0,9216.0,185.0,23.0,823.0,27.0,5.49,0.4,654.2838373,2648825.0,3.2,3.2,1.96,38.1,0.626,11.8,Uzbekistan,2006.0,Developing,77.27092119
5535.360000000001,8836.0,8836.0,9025.0,136.0,29.0,410.0,36.0,5.38,0.2,7483.462968532462,12703976.444637569,15.3,15.599999999999998,2.7,11.3,0.609,11.1,Viet Nam,2005.0,Developing,0.0
5806.4400000000005,9604.0,9801.0,9604.0,12.0,1.0,0.0,1.0,2.76,0.1,17837.92691219141,11899290.153573148,7.0,6.8,0.46,52.8,0.796,13.7,Oman,2013.0,Developing,1154.893473
5625.0,8836.0,9801.0,9604.0,183.0,55.0,36.0,70.0,7.3,0.1,3739.11936,31131569.27454199,3.4,3.4,7.26,43.7,0.677,14.1,Brazil,2000.0,Developing,179.4777293
5241.760000000001,7921.0,7921.0,7744.0,148.0,0.0,0.0,0.0,5.61,0.1,2892.522663,11689.0,0.1,0.1,1.79,7.1,0.695,14.6,Tonga,2006.0,Developing,503.5881956
6724.0,7674.070269974513,9409.0,9409.0,68.0,1.0,10.0,1.0,9.36,0.1,17837.92691219141,16381696.0,1.0,1.0,9.53,57.3,0.899,16.6,Netherlands,2007.0,Developed,9689.732784
4382.4400000000005,9604.0,9604.0,9604.0,24.0,0.0,0.0,0.0,5.24,0.5,1129.754961,174776.0,6.1,6.0,5.58,26.9,0.542,10.6,Sao Tome and Principe,2010.0,Developing,63.04032682
3782.25,961.0,4096.0,4225.0,25.0,45.0,890.0,61.0,4.22,0.1,7483.462568493062,12704027.180032363,14.0,14.0,0.07,32.2,0.45,8.0,Yemen,2002.0,Developing,0.0
4515.84,8836.0,8836.0,8836.0,229.0,4.0,40.0,4.0,6.87,0.1,7483.4629685263,12703976.449317925,3.3,3.4,2.77,39.0,0.618,12.6,Kyrgyzstan,2007.0,Developing,0.0
6724.0,7126.882902475292,9216.0,9216.0,81.0,0.0,2.0,0.0,9.37,0.1,17837.92691219141,257159.0,1.5,1.5,10.95,58.2,0.877,16.8,Slovenia,2012.0,Developed,3283.024864
5776.0,8649.0,9801.0,9409.0,116.0,4.0,900.625,4.0,4.23,0.1,7483.462962176565,12703977.25456736,1.6,1.1,10.33,24.7,0.5816,9.96,Republic of Korea,2000.0,Developing,0.0
5867.56,9216.0,9025.0,9216.0,83.0,0.0,144.0,0.0,2.58,0.1,6256.55926,12775592.368437933,4.9,4.5,1.28,65.0,0.835,13.7,Qatar,2006.0,Developing,448.5952989
4788.64,7569.0,7569.0,7569.0,28.0,14.0,0.0,18.0,6.79,0.4,277.83438,139628.0,1.4,1.4,2.35,43.8,0.567,9.6,Guatemala,2005.0,Developing,41.50845637
5343.609999999999,9025.0,9216.0,9216.0,138.0,3.0,632.0,4.0,3.95,0.1,4463.675893,2468873.0,9.3,9.1,0.48,28.8,0.724,12.1,Malaysia,2003.0,Developing,264.2496129
5329.0,9025.0,9025.0,9025.0,189.0,0.0,1.0,0.0,5.16,0.1,16586.452,13468.0,2.0,2.1,16.595688563496633,56.3,0.829,16.1,Estonia,2007.0,Developing,1904.12469
4435.56,9801.0,9604.0,9604.0,217.0,4.0,6.0,4.0,5.43,0.1,7483.463000274969,12703972.423070746,3.5,3.5,3.52,37.0,0.602,12.2,Kyrgyzstan,2003.0,Developing,0.0
6304.360000000001,9025.0,9801.0,9801.0,85.0,0.0,8.0,0.0,7.75,0.1,17837.92691219141,472637.0,0.9,0.9,11.98,57.5,0.88,13.5,Luxembourg,2006.0,Developed,15345.4907
5655.040000000001,8281.0,8281.0,8281.0,11.0,0.0,0.0,0.0,7.57,0.1,15472.7814,12237621.77374259,3.8,3.8,8.74,53.0,0.792,15.3,Barbados,2013.0,Developing,263.0372838
6724.0,7446.585666538722,9025.0,8649.0,75.0,0.0,700.0,0.0,1.28,0.1,17837.92691219141,7229854.0,0.7,0.5,11.12,51.3,0.888,15.2,Switzerland,2001.0,Developed,6478.346135
4900.0,9409.0,9409.0,9409.0,173.0,54.0,16.0,64.0,4.8,0.1,7483.462987575502,12703974.033569615,3.0,2.9,0.22,57.0,0.665,12.2,Egypt,2010.0,Developing,0.0
5836.960000000001,9604.0,9216.0,9216.0,85.0,0.0,34.0,0.0,2.71,0.1,2999.65492,12965704.651890157,4.8,4.5,0.87,64.1,0.807,12.2,Qatar,2002.0,Developing,188.6782945
5055.209999999999,9604.0,9409.0,9409.0,174.0,4.0,9.0,4.0,5.3,0.1,2774.95586,21574326.0,3.5,4.0,8.78,52.9,0.722,12.5,Romania,2003.0,Developed,375.1740323
5097.960000000001,8464.0,9801.0,9801.0,176.0,55.0,1.0,70.0,7.13,0.1,2819.649531,1815121.0,3.3,3.3,7.0,45.3,0.692,14.6,Brazil,2002.0,Developing,140.9824766
3136.0,6267.077515274533,3844.0,3844.0,344.0,48.0,900.625,70.0,4.85,1.85,235.4912324,11944587.0,11.2,1.8,4.56,12.5,0.0,3.5,Burkina Faso,2001.0,Developing,23.1016899
4382.4400000000005,6889.0,6724.0,6889.0,219.0,11.0,0.0,15.0,5.19,0.2,7483.462898685389,12703985.302381355,1.3,1.2,3.23,46.7,0.625,14.3,Bolivia (Plurinational State of),2006.0,Developing,0.0
5329.0,9604.0,9604.0,9409.0,219.0,0.0,0.0,0.0,6.29,0.1,4132.34927,231173.0,2.7,2.7,7.44,56.0,0.746,14.8,Latvia,2002.0,Developed,376.4570185
4057.690000000001,4225.0,4225.0,4225.0,183.0,55.0,900.625,70.0,2.56,0.1,649.848233,15783.0,15.35,15.599999999999998,0.01,18.4,0.474,5.6,Pakistan,2004.0,Developing,28.98323119
7396.0,6615.376325247983,9409.0,9409.0,65.0,1.0,15.0,1.0,1.29,0.1,519.349,1653388.0,1.0,0.9,9.23,58.6,0.906,16.9,Netherlands,2009.0,Developed,96.8585885
5285.29,9801.0,9801.0,9801.0,135.0,24.0,127.0,28.0,6.28,0.1,7483.463000274969,12703972.423070746,7.6,7.8,0.02,51.4,0.716,12.1,Iran (Islamic Republic of),2008.0,Developing,0.0
3931.29,6724.0,6724.0,6724.0,256.0,1.0,28.0,2.0,9.14,1.85,1622.637974,896688.0,5.6,5.4,0.53,33.8,0.464,6.3,Djibouti,2013.0,Developing,229.4410095
5329.0,8649.0,8836.0,8836.0,16.0,5.0,0.0,6.0,7.89,0.7,1592.572182,777972.0,2.4,2.3,3.16,44.3,0.59,10.9,Honduras,2007.0,Developing,222.4823338
5625.0,9801.0,9801.0,9801.0,92.0,55.0,900.625,70.0,4.89,0.1,456.512487,133775.0,4.2,3.6,5.75,28.1,0.691,12.5,China,2010.0,Developing,5.660754839
3147.21,8649.0,8464.0,8649.0,288.0,45.0,395.0,70.0,6.77,1.5,569.7612784,14689726.0,9.5,9.1,4.5,15.6,0.345,5.4,Burkina Faso,2008.0,Developing,107.7988339
6707.610000000001,9409.0,9409.0,9409.0,64.0,1.0,302.0,2.0,9.56,0.1,3736.228,31131569.27454199,0.6,0.5,9.78,63.5,0.86,16.4,Spain,2010.0,Developed,578.7417172
5285.29,8649.0,9216.0,8836.0,134.0,1.0,4.0,1.0,5.56,0.1,93.1661567,31786.0,2.0,2.1,3.03,48.1,0.657,10.8,Armenia,2003.0,Developing,7.341493148
5776.0,6628.610194279583,8649.0,8281.0,122.0,0.0,0.0,0.0,8.26,0.1,1227.73677,1988925.0,2.2,2.3,11.9,51.2,0.818,14.6,Slovenia,2000.0,Developed,161.4473853
6561.0,9801.0,8836.0,8836.0,65.0,1.0,900.625,1.0,7.33,0.1,17837.92691219141,7388.0,1.1,1.1,2.47,62.1,0.877,15.8,Israel,2008.0,Developing,471.5533294
6241.0,9604.0,9604.0,9604.0,176.0,0.0,0.0,0.0,6.67,0.1,5292.232379,12831881.001971256,4.1,4.1,10.71,38.8,0.0,14.4,Grenada,2002.0,Developing,513.3465408
6099.609999999999,7064.823218077162,9409.0,9409.0,17.0,0.0,0.0,0.0,8.42,0.1,17837.92691219141,26868.0,1.8,1.9,12.26,54.7,0.858,16.7,Slovenia,2006.0,Developed,2724.17807
5655.040000000001,9801.0,9801.0,9801.0,91.0,55.0,900.625,70.0,5.3,0.1,5633.79616,134413.0,4.1,3.5,5.63,29.0,0.7,12.8,China,2011.0,Developing,91.26749779
5655.040000000001,6636.7596535323855,7569.0,7569.0,12.0,0.0,18.0,0.0,7.94,0.1,2214.732246,3779247.0,3.0,3.0,4.14,49.4,0.0,12.1,Bosnia and Herzegovina,2003.0,Developing,39.86518043
3745.440000000001,8281.0,8281.0,8281.0,263.0,40.0,120.0,58.0,4.81,1.3,1574.978653,25121796.0,6.9,6.8,1.64,26.1,0.554,10.9,Ghana,2011.0,Developing,225.2219474
5329.0,6889.0,7056.0,6889.0,187.0,0.0,0.0,0.0,5.24,0.1,5836.17763,12800141.5901338,4.0,4.0,8.43,39.9,0.0,14.8,Grenada,2004.0,Developing,100.965873
4664.889999999999,5776.0,5625.0,5776.0,152.0,2.0,43.0,2.0,3.622,0.1,1161.76935,124977.0,1.9,11.1,1.282,17.4,0.603,12.5,Timor-Leste,2015.0,Developing,0.0
4844.159999999999,9801.0,9801.0,9801.0,192.0,0.0,0.0,0.0,4.26,0.1,4763.68956,879715.0,4.0,3.7,0.01,61.1,0.719,15.0,Fiji,2013.0,Developing,460.6487805
2601.0,6318.930887195197,2025.0,2025.0,348.0,48.0,900.625,70.0,5.6,1.85,226.4759814,1167942.0,11.4,11.1,3.71,12.2,0.0,3.4,Burkina Faso,2000.0,Developing,19.83929597
3956.41,7744.0,7225.0,7569.0,233.0,1.0,0.0,2.0,6.51,0.8,834.341949,7415.0,6.8,6.6,0.01,23.2,0.49,10.9,Comoros,2013.0,Developing,61.57443584
3844.0,5929.0,5929.0,5929.0,266.0,9.0,279.0,12.0,11.23,1.5,379.689583,47167.0,7.2,7.0,3.72,25.0,0.406,9.5,Liberia,2011.0,Developing,60.44658161
3956.41,49.0,4761.0,6724.0,285.0,7.0,315.0,10.0,2.79,1.85,7483.462416308963,12704046.346886698,8.0,7.6,3.82,25.0,0.558,10.7,Congo,2011.0,Developing,0.0
4774.81,9216.0,9216.0,9216.0,147.0,55.0,900.625,70.0,2.85,0.1,615.7775411,14885814.0,15.35,15.599999999999998,0.01,14.0,0.52,8.6,Bangladesh,2008.0,Developing,42.48865034
3147.21,5625.0,5476.0,5184.0,285.0,25.0,262.0,39.0,4.56,1.85,583.493514,7754.0,8.9,8.8,1.15,2.1,0.423,8.1,Benin,2004.0,Developing,10.73628066
4900.0,9604.0,9604.0,9409.0,224.0,1.0,0.0,1.0,5.95,0.1,6376.183153,9527985.0,2.1,2.3,14.67,58.2,0.755,15.1,Belarus,2008.0,Developing,501.8056141
6972.25,6715.601500412986,9801.0,9216.0,56.0,2.0,229.0,3.0,1.25,0.1,4454.44746,127445.0,2.0,1.7,7.55,28.2,0.894,15.3,Japan,2013.0,Developed,94.43428615
6084.0,6606.820714097909,8649.0,8649.0,218.0,0.0,9.0,0.0,5.28,0.1,47.32827,1396985.0,2.5,2.5,0.01,54.0,0.764,14.4,Estonia,2000.0,Developing,5.34809451
5595.04,8836.0,9216.0,8836.0,118.0,1.0,33.0,1.0,4.674,0.1,369.654776,291695.0,2.1,2.2,3.46,54.9,0.741,12.7,Armenia,2015.0,Developing,0.0
4761.0,49.0,4489.0,5041.0,18.0,0.0,9.0,0.0,3.28,0.1,1469.849149,18563.0,1.7,1.7,1.21,41.1,0.0,9.6,Vanuatu,2000.0,Developing,21.90075232
3721.0,6561.0,6561.0,6561.0,255.0,2.0,0.0,2.0,5.13,0.1,795.97519,657229.0,7.2,7.1,0.12,2.6,0.461,10.2,Comoros,2008.0,Developing,93.36788979
3856.41,9604.0,8649.0,9604.0,253.0,37.0,124.0,54.0,3.56,0.8,1432.227943,26962563.0,6.4,6.3,0.01,28.0,0.576,11.7,Ghana,2014.0,Developing,97.67794571
4830.25,9025.0,9025.0,9025.0,189.0,0.0,0.0,0.0,5.31,0.5,12323.1275,1296934.0,6.3,6.7,6.12,37.6,0.745,12.3,Trinidad and Tobago,2005.0,Developing,1187.949491
6052.839999999999,8649.0,8649.0,9216.0,113.0,28.0,55.0,33.0,12.125,0.1,7483.462962176565,12703977.25456736,0.7,0.6,8.63,64.4,0.912,16.479999999999997,United States of America,2006.0,Developed,0.0
6642.25,7897.292314546253,8836.0,8836.0,65.0,0.0,0.0,0.0,1.39,0.1,17837.92691219141,7483934.0,0.6,0.4,10.24,53.7,0.904,15.2,Switzerland,2006.0,Developed,10598.08187
3226.24,6561.0,5776.0,6561.0,356.0,55.0,900.625,70.0,4.8,1.85,839.181117,388599.0,8.4,8.3,1.97,17.3,0.494,10.1,Kenya,2007.0,Developing,59.83361364
5041.0,961.0,9801.0,9801.0,184.0,0.0,0.0,0.0,3.91,0.4,7483.462568511548,12704027.165991295,3.8,3.8,5.1,42.9,0.682,13.0,Saint Vincent and the Grenadines,2003.0,Developing,0.0
